0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
957,951,953,953,956,957,951,955,954,955,955,959,961,959,956,954,955,956,954,955,957,958,958,958,954,955,958,956,957,958,954,954,955,957,962,962,960,960,956,959,957,959,959,957,956,961,963,965,960,960,960,959,962,961,959,957,957,958,962,965,964,962,962,964,963,962,963,960,960,963,966,967,965,965,967,970,975,980,983,983,984,990,996,1000,1006,1015,1024,1036,1038,1032,1025,1014,1006,1006,1010,1006,1004,994,990,988,984,981,978,971,968,966,967,967,965,960,961,960,963,962,963,960,959,956,956,947,937,939,958,999,1060,1143,1230,1300,1350,1386,1409,1414,1400,1362,1289,1184,1062,943,878,881,915,935,942,940,941,940,944,947,948,946,941,935,934,937,939,940,938,937,935,938,941,942,939,937,937,940,943,940,936,939,941,944,945,946,944,939,939,947,950,951,949,946,948,950,954,955,952,950,953,959,963,962,962,959,959,966,968,970,967,966,966,972,978,981,978,978,977,982,989,994,997,996,999,1003,1009,1014,1016,1017,1021,1027,1034,1040,1044,1047,1052,1060,1067,1073,1081,1083,1087,1094,1101,1105,1109,1108,1116,1121,1122,1124,1123,1123,1123,1123,1120,1118,1115,1111,1107,1101,1102,1097,1087,1081,1073,1070,1066,1063,1055,1046,1040,1034,1031,1026,1020,1014,1009,1007,1006,1005,999,992,987,985,987,986,980,977,975,977,975,973,969,967,965,965,968,969,966,962,960,961,962,965,961,958,959,961,967,964,N
937,935,931,936,943,944,942,938,934,931,938,949,951,948,943,942,944,947,944,937,940,946,946,949,950,950,949,952,957,952,940,928,928,938,948,950,941,934,936,941,944,943,938,937,939,947,951,950,943,942,940,940,942,949,950,949,941,938,942,947,953,943,935,937,939,938,941,942,943,945,947,949,949,948,942,946,954,958,958,952,948,959,974,980,983,982,990,1004,1014,1015,1010,1003,995,988,987,988,989,982,973,965,961,964,965,964,957,951,951,955,962,957,952,941,936,939,942,944,943,939,933,923,918,919,934,972,1040,1128,1226,1307,1356,1382,1397,1392,1364,1295,1184,1056,928,855,872,907,919,922,920,923,930,933,933,933,931,932,937,939,935,937,940,948,946,941,943,960,971,956,931,905,890,899,921,945,949,927,891,873,882,903,914,917,917,919,922,928,928,927,929,928,930,937,940,946,952,953,952,948,945,947,950,952,950,953,954,959,963,958,951,955,968,976,981,985,985,981,983,985,987,987,992,1003,1004,1005,1006,1009,1023,1032,1036,1028,1022,1041,1059,1066,1058,1057,1061,1073,1092,1104,1107,1108,1110,1107,1103,1108,1111,1111,1106,1102,1099,1085,1069,1059,1051,1042,1037,1038,1041,1048,1040,1021,1005,1005,1017,1012,990,979,983,1001,1007,993,967,959,967,975,987,981,957,932,925,945,958,959,954,958,959,960,948,933,927,937,953,964,962,958,957,946,930,932,951,953,946,938,930,925,N
933,928,926,932,935,938,939,938,937,932,930,925,922,922,927,936,946,941,931,922,924,931,934,931,928,925,926,927,930,927,923,925,928,929,933,930,925,920,920,921,919,920,922,926,923,927,931,928,929,928,928,930,929,932,935,936,933,930,931,924,923,924,926,926,925,928,934,937,932,933,935,936,935,931,932,933,938,943,944,942,944,952,955,960,965,969,976,988,1003,1007,1005,996,988,985,982,978,974,966,957,955,955,948,942,939,938,938,939,937,934,928,928,931,937,937,938,933,931,925,922,919,909,901,909,937,985,1063,1160,1249,1320,1367,1397,1400,1383,1332,1243,1115,987,866,841,868,898,906,903,909,912,910,904,904,902,905,909,904,903,909,912,913,912,910,906,904,905,905,902,903,904,908,911,913,917,916,914,911,912,912,912,913,914,913,918,917,917,917,918,922,925,929,927,928,929,929,934,936,937,939,939,942,944,944,947,945,948,955,960,963,962,962,965,972,981,984,985,985,990,995,1001,1004,1006,1015,1018,1027,1032,1038,1045,1047,1051,1063,1074,1082,1085,1087,1088,1094,1100,1098,1097,1094,1092,1095,1094,1091,1084,1074,1073,1073,1071,1066,1056,1043,1039,1038,1034,1029,1013,999,993,994,994,988,982,973,970,967,965,962,956,953,950,947,952,948,944,938,935,937,936,938,937,932,933,937,937,937,937,935,930,932,931,931,926,926,926,929,932,932,930,928,928,929,934,938,N
978,979,976,975,974,976,979,978,980,975,975,976,981,980,978,974,972,970,970,970,971,970,975,975,968,962,961,960,962,964,965,966,961,960,958,962,968,967,963,957,955,963,967,965,964,964,961,961,962,960,959,954,958,962,966,965,967,961,960,958,957,959,961,959,959,957,957,960,959,957,958,962,963,966,966,968,971,972,972,971,972,973,975,979,982,987,988,988,996,1010,1024,1027,1024,1021,1018,1018,1023,1020,1012,999,990,987,984,981,975,967,966,964,961,962,959,958,959,961,961,963,962,960,955,952,945,935,936,956,1011,1107,1220,1322,1386,1416,1424,1419,1388,1310,1182,1054,926,876,911,941,941,934,940,947,951,945,941,936,936,937,942,946,943,944,941,944,943,940,938,937,936,939,942,944,944,941,943,944,947,949,949,947,950,948,951,948,948,948,950,955,956,957,957,955,958,961,968,968,966,966,969,972,975,977,979,976,980,984,988,992,994,994,997,1005,1014,1017,1020,1020,1024,1031,1036,1043,1051,1055,1062,1070,1081,1088,1091,1098,1101,1110,1118,1123,1123,1124,1126,1131,1135,1135,1137,1135,1134,1131,1132,1126,1117,1106,1102,1099,1097,1089,1080,1073,1068,1061,1059,1050,1044,1039,1032,1028,1026,1023,1019,1016,1013,1010,1007,1000,993,989,988,989,987,986,982,977,978,979,981,977,974,968,965,967,969,967,963,960,958,961,966,968,965,964,964,965,967,971,970,967,965,964,967,968,965,964,965,967,N
978,979,978,976,974,972,974,974,975,977,975,973,970,971,974,975,975,975,971,969,971,974,974,972,968,969,969,971,974,970,967,966,968,966,964,966,964,968,970,970,966,965,964,961,967,967,964,962,961,962,965,968,966,963,959,962,963,965,965,962,962,961,964,968,966,963,960,959,963,968,971,968,962,961,962,963,969,970,968,971,978,990,996,998,995,1001,1008,1016,1026,1032,1032,1036,1041,1040,1036,1027,1019,1011,1006,1000,992,985,979,972,970,972,968,965,960,964,965,966,966,963,960,959,960,962,961,955,948,940,944,965,1008,1071,1155,1247,1325,1373,1394,1395,1372,1316,1220,1092,964,874,867,902,931,944,939,936,934,934,939,939,934,932,929,928,932,935,942,940,932,931,936,940,935,937,933,933,935,937,940,939,936,933,936,941,944,943,940,940,940,944,945,945,943,947,949,951,954,953,949,947,952,957,960,962,962,960,965,968,973,972,972,973,975,980,983,984,985,987,991,999,1001,1002,1003,1004,1008,1018,1023,1022,1024,1031,1036,1043,1048,1050,1049,1054,1061,1063,1067,1065,1064,1066,1067,1071,1068,1067,1062,1059,1059,1056,1055,1053,1047,1040,1035,1031,1031,1022,1014,1009,1009,1007,1003,996,989,983,978,975,967,963,954,954,957,960,962,958,949,942,936,939,938,933,927,928,930,932,934,929,927,927,925,928,929,930,927,923,927,927,927,928,927,928,931,934,933,929,925,922,926,930,930,927,N
957,954,950,950,950,954,955,953,949,949,948,952,954,952,947,945,946,948,946,943,941,938,943,946,945,944,941,940,940,937,936,936,936,935,935,939,941,939,934,935,938,943,943,942,934,936,941,946,946,944,941,937,935,936,941,939,935,936,932,935,934,937,937,937,943,944,941,939,934,934,939,944,946,947,948,950,956,958,962,962,964,967,972,981,989,996,997,998,1001,1003,1001,999,994,994,991,984,979,972,966,961,958,956,955,949,942,940,939,943,942,938,936,935,938,941,942,942,939,934,928,926,918,915,927,964,1031,1113,1208,1291,1349,1386,1408,1415,1400,1351,1267,1145,1017,904,875,903,926,929,920,920,924,925,922,918,920,921,923,924,919,918,921,922,921,917,915,915,919,920,920,919,916,917,918,920,925,923,921,919,921,926,930,927,927,925,922,928,933,933,931,928,930,936,939,937,935,937,939,943,946,945,942,943,944,948,954,956,950,952,956,961,964,969,969,968,971,974,978,983,982,983,991,996,1003,1007,1009,1014,1021,1029,1035,1039,1041,1045,1051,1060,1066,1069,1067,1073,1081,1087,1092,1093,1092,1090,1092,1097,1095,1095,1091,1085,1083,1080,1078,1071,1062,1053,1049,1043,1040,1034,1027,1021,1019,1016,1013,1006,1002,993,992,991,989,986,980,974,976,978,976,971,966,961,963,965,964,960,952,953,954,956,958,955,952,949,949,950,949,949,945,945,947,950,951,947,946,947,943,949,N
971,973,971,972,976,981,989,989,987,986,991,999,1005,1005,1007,1008,1015,1026,1029,1032,1033,1036,1042,1049,1057,1055,1055,1059,1067,1079,1086,1093,1093,1097,1098,1106,1109,1108,1108,1107,1110,1112,1108,1102,1094,1089,1089,1087,1084,1078,1069,1061,1056,1054,1050,1036,1027,1020,1017,1016,1013,1009,1003,1000,997,1000,995,993,987,982,981,979,980,978,975,971,969,964,965,966,965,963,963,968,965,965,959,958,959,964,966,965,963,962,958,962,963,963,961,958,961,961,965,964,963,960,963,968,968,966,961,964,968,971,975,974,974,980,990,1003,1013,1021,1030,1040,1055,1075,1096,1119,1139,1156,1162,1144,1113,1078,1040,1002,965,924,870,810,768,749,749,764,782,784,777,774,775,773,772,776,779,792,809,825,836,851,867,882,893,904,915,919,925,931,940,946,947,942,939,938,940,947,952,952,949,946,950,953,960,964,960,958,953,955,958,960,958,959,961,964,970,970,968,971,971,977,981,981,978,981,988,996,998,1002,1007,1013,1019,1024,1028,1034,1045,1059,1072,1083,1095,1101,1106,1116,1125,1138,1149,1154,1158,1160,1168,1178,1183,1183,1179,1174,1174,1175,1175,1171,1162,1154,1149,1144,1138,1130,1121,1109,1104,1098,1089,1075,1063,1055,1050,1050,1044,1036,1024,1014,1008,1004,1000,996,991,984,982,981,984,981,979,973,965,963,957,961,960,959,960,957,958,959,957,955,957,952,954,953,950,949,953,955,957,959,957,954,953,955,959,957,952,947,948,950,V
903,904,907,910,910,907,906,907,909,908,906,904,902,903,907,912,908,909,907,910,913,906,900,901,909,914,913,912,908,906,910,917,921,917,913,913,913,918,918,916,914,911,913,915,920,920,919,917,917,923,928,925,920,916,922,924,925,924,923,923,922,927,930,926,928,927,923,923,928,924,921,923,935,937,937,935,936,934,931,939,944,944,944,942,946,950,954,958,957,964,977,990,996,990,988,990,998,1001,997,989,983,977,979,978,976,970,964,958,960,957,954,952,949,947,954,962,957,953,954,954,955,959,965,979,1010,1068,1148,1229,1291,1329,1347,1342,1326,1289,1224,1130,1019,929,900,912,927,921,918,922,936,941,943,940,939,938,934,934,940,942,937,934,936,939,935,928,922,929,940,942,949,948,946,943,944,947,949,946,948,946,944,948,946,946,946,947,950,951,949,948,948,943,946,947,951,949,950,949,951,960,965,964,957,955,955,956,961,967,969,967,970,970,974,977,982,982,981,986,992,996,1000,1001,1005,1011,1012,1008,1010,1017,1029,1033,1035,1034,1034,1034,1039,1051,1054,1053,1051,1052,1054,1055,1057,1055,1050,1049,1049,1049,1050,1047,1035,1024,1019,1022,1026,1024,1018,1012,1007,998,996,995,989,984,979,980,980,980,974,971,972,969,969,963,963,963,962,965,967,963,959,958,960,963,972,971,964,959,964,970,971,970,972,974,975,975,978,983,981,979,980,983,984,979,980,983,N
948,948,947,944,944,948,950,950,949,950,953,954,957,955,952,952,953,955,957,956,952,951,951,953,956,955,948,949,948,948,951,950,947,943,946,946,949,946,943,941,943,944,946,946,943,941,941,945,947,941,938,939,940,944,946,943,940,941,941,945,948,946,941,941,940,943,945,944,943,940,943,944,949,949,949,949,949,955,960,966,967,969,972,978,984,985,988,993,994,996,998,1000,996,991,992,990,990,983,975,972,965,967,967,963,955,952,951,954,954,953,952,952,948,951,955,953,951,952,950,950,949,950,967,997,1054,1117,1182,1238,1268,1284,1285,1283,1263,1221,1150,1063,992,968,968,967,959,950,947,947,948,945,938,932,930,928,931,926,923,921,920,922,925,924,923,920,920,923,925,924,922,920,917,920,925,925,922,922,924,927,930,930,927,927,926,931,932,933,932,930,933,936,937,940,938,937,940,944,947,948,947,947,951,956,960,962,959,963,966,970,978,981,981,985,988,996,1003,1002,1006,1012,1017,1023,1030,1034,1038,1040,1050,1054,1063,1064,1063,1066,1070,1073,1078,1076,1073,1073,1071,1073,1076,1071,1064,1060,1058,1056,1053,1047,1043,1034,1030,1028,1028,1023,1015,1008,1002,1000,1000,996,990,987,986,984,986,980,974,972,972,969,971,966,964,962,962,964,964,961,959,953,956,956,954,957,952,951,950,955,955,954,953,950,951,950,952,952,947,944,947,948,950,950,949,946,945,947,N
970,969,968,966,965,968,971,970,968,964,966,966,971,969,969,963,962,963,966,968,965,964,966,967,969,968,968,966,966,967,970,970,969,966,967,966,968,967,962,962,964,965,966,968,969,968,966,968,970,971,969,968,969,972,972,973,969,967,968,970,974,974,971,970,970,972,977,976,975,971,972,975,977,976,976,977,977,982,988,987,986,987,991,995,1000,1001,1000,1002,1008,1015,1020,1021,1017,1013,1014,1014,1014,1012,1013,1007,1004,1005,1008,1004,1002,996,994,996,1001,1000,1002,1000,1001,1004,1010,1012,1010,1010,1011,1012,1018,1022,1032,1053,1087,1129,1169,1202,1218,1225,1229,1224,1213,1185,1142,1087,1039,1015,1017,1016,1011,1005,999,1000,1003,1000,993,992,990,989,994,992,989,986,985,984,987,988,985,984,981,984,986,987,985,982,982,984,987,986,984,983,982,984,986,989,989,988,989,990,991,992,992,988,994,997,1001,999,999,998,999,1004,1006,1003,1005,1006,1007,1013,1017,1021,1019,1019,1017,1026,1031,1033,1030,1031,1036,1041,1047,1049,1051,1052,1057,1063,1067,1072,1072,1073,1074,1079,1085,1087,1085,1087,1085,1089,1092,1090,1088,1085,1084,1084,1084,1081,1079,1074,1069,1068,1067,1063,1058,1049,1046,1045,1046,1041,1034,1028,1024,1025,1023,1020,1019,1015,1012,1014,1014,1009,1006,1005,1000,1000,1004,1002,1000,997,995,997,999,998,996,994,993,994,998,999,997,993,993,995,997,998,999,994,994,997,998,1004,1000,999,998,1002,1005,1007,1001,997,996,1001,N
979,978,979,978,984,982,981,978,978,980,982,982,979,980,980,982,984,984,982,980,978,979,983,984,982,980,980,979,981,981,979,977,979,980,982,981,976,977,978,981,983,983,980,979,977,979,982,982,982,980,980,982,983,985,981,980,980,983,987,984,984,979,982,984,987,987,984,983,985,988,991,987,991,988,987,991,995,994,994,994,997,1002,1007,1006,1007,1007,1003,1011,1019,1022,1022,1022,1018,1022,1023,1022,1019,1012,1012,1013,1014,1012,1006,1001,1003,1005,1006,1007,1001,1000,1002,1006,1009,1008,1006,1005,1007,1008,1007,1009,1007,1007,1018,1046,1082,1123,1163,1195,1219,1233,1240,1238,1228,1212,1180,1142,1089,1044,1021,1021,1019,1014,1013,1008,1003,1001,996,994,996,991,986,978,976,980,982,979,977,974,974,976,977,977,973,972,972,972,975,975,974,971,970,974,976,977,974,971,971,975,978,978,974,973,976,979,982,981,980,980,980,985,987,989,990,989,988,989,994,996,995,993,995,1002,1006,1010,1004,1005,1009,1012,1019,1020,1021,1021,1024,1030,1035,1038,1039,1041,1042,1050,1054,1059,1060,1061,1065,1071,1076,1079,1081,1081,1084,1086,1091,1095,1092,1088,1088,1091,1094,1093,1091,1085,1083,1083,1080,1078,1075,1070,1067,1066,1064,1059,1055,1050,1048,1046,1045,1043,1037,1029,1026,1028,1028,1023,1020,1016,1014,1016,1011,1011,1006,1004,1003,1003,1006,1004,1000,995,994,996,997,996,993,992,988,991,993,992,986,983,987,985,990,989,987,983,984,986,988,987,N
972,974,980,979,978,975,976,977,981,979,978,974,975,975,976,977,975,971,974,973,978,979,975,973,975,975,978,979,977,974,975,977,980,977,975,975,975,978,979,978,977,973,974,973,980,981,978,976,977,979,979,979,975,974,973,979,980,980,979,977,977,979,983,983,984,980,980,984,986,986,985,981,981,988,991,990,987,988,990,996,1000,1003,1004,1003,1005,1010,1017,1018,1019,1017,1013,1016,1019,1018,1012,1009,1008,1007,1010,1006,1003,999,996,1001,1000,1001,999,998,997,999,1002,1003,999,999,1001,1006,1008,1006,1003,1001,1002,1011,1026,1053,1086,1125,1165,1199,1219,1228,1226,1223,1212,1188,1150,1091,1032,1002,1002,1005,1006,996,993,987,988,990,991,988,986,980,979,980,982,980,976,974,974,976,978,979,975,973,972,974,979,981,975,974,976,979,980,980,977,977,978,980,985,982,983,981,982,984,989,989,988,986,988,991,994,997,992,992,992,997,1000,1001,1000,998,1000,1006,1011,1014,1012,1010,1013,1019,1024,1026,1028,1029,1032,1035,1042,1045,1045,1044,1050,1053,1059,1063,1065,1065,1067,1073,1076,1082,1083,1080,1083,1089,1091,1093,1093,1092,1092,1094,1096,1095,1093,1086,1087,1086,1089,1084,1079,1073,1069,1068,1067,1062,1056,1051,1047,1043,1042,1039,1032,1028,1026,1024,1023,1021,1016,1011,1010,1011,1010,1008,1003,999,998,997,998,998,992,993,988,989,993,989,989,985,987,987,990,989,988,986,984,986,990,991,990,986,990,990,995,994,993,991,N
958,957,959,962,964,962,962,957,957,959,964,963,962,959,959,961,963,962,960,960,959,959,963,963,960,960,960,962,966,965,961,959,958,961,965,965,961,959,960,962,964,965,962,958,959,963,965,965,965,959,960,963,967,967,963,964,962,964,967,964,965,963,965,965,970,970,970,965,967,970,974,973,975,973,972,975,978,980,981,976,980,985,990,994,993,992,995,998,1002,1004,1003,1001,1001,1002,1004,1004,998,995,993,992,990,992,987,985,980,984,985,986,984,981,979,983,984,988,986,986,986,988,991,987,984,987,1001,1026,1066,1109,1152,1183,1211,1228,1234,1232,1220,1201,1166,1119,1059,1014,998,996,997,994,992,988,986,980,977,975,975,972,969,964,964,963,965,964,960,954,956,959,961,961,959,956,955,958,959,957,957,956,956,960,961,960,961,959,958,962,965,966,964,963,964,965,966,969,969,968,968,970,976,978,976,976,977,980,984,984,987,987,988,991,995,999,1001,999,1005,1008,1015,1017,1018,1020,1024,1030,1035,1039,1041,1041,1043,1052,1057,1061,1061,1062,1067,1072,1077,1080,1081,1078,1080,1082,1085,1083,1084,1080,1076,1077,1072,1076,1070,1065,1061,1058,1058,1052,1046,1038,1035,1032,1033,1029,1023,1018,1012,1012,1014,1009,1006,1001,998,999,1001,996,993,985,985,986,989,987,988,982,980,980,982,981,980,977,978,979,981,978,977,975,974,978,981,974,975,972,972,974,974,973,975,972,975,976,980,980,N
957,960,961,958,955,953,954,956,956,955,952,952,954,958,956,955,951,951,954,956,956,955,951,952,956,960,957,957,954,951,955,955,961,956,954,954,959,962,961,961,957,957,957,960,959,958,956,956,963,966,966,964,960,960,964,968,966,968,964,961,966,964,969,967,966,966,970,973,971,969,967,970,974,974,975,973,973,975,976,982,984,984,984,986,993,995,997,1002,1004,1007,1010,1014,1013,1008,1003,1004,1007,1007,1005,1000,995,993,993,996,992,989,984,989,991,993,994,991,989,988,992,996,1000,998,997,995,995,1006,1019,1041,1070,1116,1161,1197,1222,1234,1232,1227,1216,1194,1148,1088,1024,995,991,998,995,986,978,980,982,984,981,976,971,970,970,971,970,967,965,964,966,969,967,966,962,963,965,966,966,964,963,962,965,967,969,968,964,965,965,969,968,967,965,966,969,975,974,975,973,975,977,984,983,983,982,983,983,988,990,987,987,991,993,999,1003,1004,1005,1007,1007,1015,1016,1020,1021,1026,1032,1036,1040,1042,1043,1048,1053,1061,1064,1063,1065,1063,1071,1078,1080,1082,1080,1080,1084,1087,1084,1082,1081,1078,1076,1077,1074,1069,1063,1059,1057,1055,1050,1044,1038,1034,1033,1031,1025,1021,1016,1012,1011,1010,1006,1005,996,994,995,993,994,989,983,983,982,985,985,981,977,977,979,980,976,975,972,971,972,975,977,975,972,973,973,976,980,978,976,977,979,981,982,980,979,976,980,983,980,982,979,979,N
963,962,966,966,968,966,964,963,964,966,969,969,964,966,966,967,968,967,964,963,965,966,967,966,963,962,965,969,968,967,963,964,966,968,969,967,968,966,968,970,971,968,967,967,967,969,969,968,968,967,969,970,971,968,965,965,967,971,972,968,966,969,970,976,973,972,971,972,974,979,979,979,977,979,982,985,985,984,988,989,992,996,1000,1005,1006,1009,1010,1013,1013,1008,1003,1001,1001,1005,1005,999,996,993,994,994,992,986,984,982,982,987,986,987,983,981,987,990,990,987,985,987,991,991,990,983,980,987,1006,1035,1073,1118,1162,1202,1228,1243,1244,1238,1226,1202,1164,1103,1042,1008,1001,1001,1002,994,992,988,983,979,980,977,974,969,965,965,963,966,963,961,958,957,958,960,959,955,954,951,957,957,960,956,952,952,954,958,959,954,954,952,955,959,962,959,956,960,960,962,960,960,962,963,966,970,973,971,970,971,973,978,977,974,974,978,982,986,988,989,988,990,993,1002,1000,1003,1002,1004,1011,1017,1021,1023,1022,1025,1033,1038,1041,1045,1046,1049,1055,1060,1062,1066,1066,1070,1075,1079,1082,1077,1079,1077,1079,1082,1079,1076,1070,1068,1068,1070,1063,1059,1053,1051,1049,1047,1042,1036,1030,1029,1022,1023,1021,1016,1010,1005,1007,1006,1004,999,997,994,995,997,993,988,987,983,985,986,985,982,977,977,978,980,980,976,973,971,974,974,977,974,970,969,972,974,973,973,969,970,972,974,975,972,N
962,962,961,961,965,967,965,963,961,965,966,968,964,963,962,964,966,968,967,964,962,964,963,966,966,962,964,967,969,970,966,963,961,966,968,969,967,965,964,968,970,971,968,967,964,969,972,972,971,969,969,972,972,975,973,968,969,971,975,976,975,973,971,973,976,979,976,973,974,977,980,983,982,981,980,985,987,992,994,993,994,998,1001,1005,1006,1008,1012,1019,1023,1020,1015,1013,1009,1009,1012,1011,1009,1005,999,998,999,999,996,992,990,990,992,992,992,992,990,994,995,997,998,997,996,998,999,999,998,1002,1014,1037,1078,1125,1173,1215,1244,1268,1280,1281,1273,1255,1226,1181,1117,1050,1001,989,991,995,992,986,982,981,981,980,986,985,981,977,973,974,976,977,973,970,969,971,974,975,975,970,968,972,975,974,976,971,972,973,975,978,973,972,973,975,981,982,980,979,978,979,986,988,988,984,987,988,991,996,994,994,994,997,1002,1005,1002,1003,1001,1006,1010,1012,1015,1013,1011,1016,1023,1029,1027,1027,1028,1031,1039,1044,1042,1043,1047,1053,1058,1059,1062,1067,1070,1073,1083,1088,1090,1088,1090,1099,1103,1106,1109,1108,1107,1109,1116,1115,1113,1109,1107,1105,1104,1106,1099,1093,1088,1086,1083,1079,1076,1069,1063,1062,1059,1055,1051,1046,1041,1039,1037,1035,1031,1024,1022,1018,1014,1016,1012,1010,1006,1005,1008,1006,1004,1000,997,998,997,996,995,990,988,990,991,994,991,992,986,986,990,994,994,991,992,989,995,998,N
958,957,957,960,962,960,958,953,954,955,961,959,958,956,956,957,961,959,956,954,954,956,957,959,960,956,953,955,959,960,956,955,954,955,958,959,956,957,955,958,960,961,960,956,956,959,960,957,958,958,956,955,958,958,958,956,954,957,960,960,955,957,958,959,964,964,959,958,958,962,961,968,963,960,963,966,969,972,972,970,973,977,981,984,984,987,991,996,1005,1010,1007,1004,998,998,1001,997,996,992,989,987,987,983,979,975,975,975,975,975,973,972,972,973,977,977,975,974,975,975,976,972,968,973,996,1034,1090,1147,1201,1240,1268,1282,1287,1276,1256,1221,1161,1086,1023,995,991,990,986,980,976,970,967,967,964,963,964,961,958,952,949,952,955,954,951,949,948,952,952,954,952,951,951,950,955,956,951,950,948,954,954,958,957,954,953,956,962,960,958,958,958,960,965,964,965,963,962,970,973,974,973,970,975,977,982,983,983,983,984,991,995,994,995,996,999,1007,1013,1016,1017,1021,1023,1030,1037,1043,1044,1046,1052,1061,1068,1072,1074,1076,1082,1088,1094,1097,1098,1097,1099,1103,1104,1106,1102,1098,1096,1096,1094,1092,1084,1076,1072,1067,1065,1061,1054,1048,1040,1039,1036,1032,1028,1023,1018,1016,1016,1012,1008,1000,998,999,1001,1000,997,992,990,990,989,988,984,982,979,982,982,981,979,976,978,979,981,981,980,978,976,980,984,982,980,977,979,984,986,986,982,981,979,984,989,987,N
