0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
1039,1044,1047,1042,1045,1050,1053,1053,1049,1047,1051,1052,1050,1053,1053,1052,1049,1048,1048,1055,1058,1054,1053,1054,1060,1063,1056,1054,1055,1063,1074,1088,1090,1088,1097,1111,1114,1117,1105,1084,1067,1059,1069,1089,1103,1112,1120,1130,1150,1167,1176,1182,1176,1165,1153,1145,1132,1104,1066,1038,1024,1016,1007,1004,1005,1008,1006,1007,1002,1003,998,999,1000,1004,1000,997,996,998,1001,1002,1002,1000,995,998,1005,1009,1008,1003,1001,1006,1008,1010,1009,1006,1004,1004,1006,1011,1010,1009,1009,1014,1014,1020,1020,1019,1020,1022,1029,1032,1029,1023,1026,1026,1031,1029,1038,1039,1042,1045,1053,1057,1055,1056,1056,1059,1057,1061,1063,1055,1051,1053,1054,1055,1052,1049,1045,1043,1045,1045,1042,1038,1038,1039,1039,1039,1038,1039,1037,1037,1041,1043,1041,1035,1035,1041,1045,1048,1052,1060,1076,1086,1093,1085,1065,1033,998,968,951,934,904,852,793,748,713,688,669,645,622,616,618,621,632,648,674,693,711,736,767,799,835,870,894,911,928,948,960,977,983,992,1006,1015,1032,1043,1052,1059,1056,1052,1054,1058,1063,1065,1062,1061,1062,1066,1069,1071,1077,1080,1080,1084,1089,1099,1097,1097,1099,1105,1109,1111,1114,1117,1121,1124,1129,1135,1139,1143,1146,1150,1163,1171,1174,1176,1178,1185,1192,1198,1202,1206,1204,1210,1218,1221,1219,1217,1215,1218,1218,1211,1208,1201,1194,1187,1181,1175,1164,1149,1141,1135,1128,1119,1110,1099,1091,1084,1081,1078,1071,1065,1057,1059,1058,1054,1053,1048,1041,1038,1040,1036,1028,1020,1018,1021,1022,1021,1017,1017,1014,1016,1022,1020,1022,1019,1013,1020,1023,1023,1018,1017,1016,1018,1018,1016,1018,1012,1009,1011,1015,1015,1009,1007,1001,1002,1001,1003,1002,1000,993,992,997,995,992,990,988,987,987,984,984,978,974,972,971,970,962,961,960,963,967,968,971,968,965,970,977,978,971,963,965,966,964,965,966,969,967,968,974,979,981,991,999,1009,1020,1028,1035,1047,1069,1088,1103,1108,1107,1105,1111,1126,1142,1157,1168,1172,1177,1190,1199,1198,1186,1169,1146,1128,1112,1092,1056,1015,V
1019,1017,1017,1023,1029,1026,1021,1020,1020,1020,1020,1022,1023,1019,1019,1019,1025,1022,1019,1025,1036,1053,1064,1071,1084,1105,1126,1142,1150,1155,1157,1163,1185,1205,1214,1213,1222,1226,1223,1216,1198,1171,1145,1117,1089,1056,1029,1003,984,966,954,955,960,954,945,938,932,932,928,924,917,915,914,914,920,917,912,907,908,912,912,913,913,915,911,915,917,915,911,913,915,916,921,925,927,920,922,924,927,928,926,928,929,932,942,942,942,944,949,954,955,955,955,957,961,964,969,971,968,966,972,981,985,986,986,988,988,988,991,990,990,986,982,986,986,982,979,976,977,978,978,978,976,973,971,970,970,970,964,955,951,956,962,958,955,952,955,961,962,960,958,960,957,960,966,964,964,964,965,972,980,981,994,1017,1054,1088,1110,1110,1098,1076,1039,991,926,847,774,712,666,625,599,586,588,598,614,628,647,667,700,741,778,807,833,850,865,878,889,905,915,921,924,928,928,934,939,943,944,942,942,946,950,949,946,944,948,950,950,948,947,946,945,948,952,954,949,949,949,954,956,959,962,961,963,963,970,973,975,975,978,988,993,993,998,1000,1006,1016,1024,1028,1031,1034,1041,1050,1053,1052,1051,1051,1050,1051,1053,1047,1039,1032,1027,1024,1020,1014,1007,1000,998,1006,1026,1036,1038,1024,1006,978,950,913,866,817,761,711,664,625,594,581,575,575,575,580,589,603,618,639,655,670,682,707,739,772,804,824,842,860,880,900,911,915,919,930,949,970,986,991,995,997,1002,1008,1017,1022,1023,1022,1025,1038,1047,1051,1050,1052,1058,1069,1079,1084,1091,1094,1108,1115,1122,1129,1136,1146,1155,1166,1179,1187,1190,1190,1195,1205,1215,1221,1224,1224,1232,1240,1246,1246,1248,1249,1249,1245,1247,1244,1237,1227,1218,1213,1206,1194,1180,1166,1158,1147,1137,1123,1110,1093,1081,1074,1069,1058,1046,1033,1023,1019,1012,1001,993,985,981,976,977,976,969,960,956,959,960,953,949,946,943,943,V
964,969,971,968,966,972,981,985,986,986,988,988,988,991,990,990,986,982,986,986,982,979,976,977,978,978,978,976,973,971,970,970,970,964,955,951,956,962,958,955,952,955,961,962,960,958,960,957,960,966,964,964,964,965,972,980,981,994,1017,1054,1088,1110,1110,1098,1076,1039,991,926,847,774,712,666,625,599,586,588,598,614,628,647,667,700,741,778,807,833,850,865,878,889,905,915,921,924,928,928,934,939,943,944,942,942,946,950,949,946,944,948,950,950,948,947,946,945,948,952,954,949,949,949,954,956,959,962,961,963,963,970,973,975,975,978,988,993,993,998,1000,1006,1016,1024,1028,1031,1034,1041,1050,1053,1052,1051,1051,1050,1051,1053,1047,1039,1032,1027,1024,1020,1014,1007,1000,998,1006,1026,1036,1038,1024,1006,978,950,913,866,817,761,711,664,625,594,581,575,575,575,580,589,603,618,639,655,670,682,707,739,772,804,824,842,860,880,900,911,915,919,930,949,970,986,991,995,997,1002,1008,1017,1022,1023,1022,1025,1038,1047,1051,1050,1052,1058,1069,1079,1084,1091,1094,1108,1115,1122,1129,1136,1146,1155,1166,1179,1187,1190,1190,1195,1205,1215,1221,1224,1224,1232,1240,1246,1246,1248,1249,1249,1245,1247,1244,1237,1227,1218,1213,1206,1194,1180,1166,1158,1147,1137,1123,1110,1093,1081,1074,1069,1058,1046,1033,1023,1019,1012,1001,993,985,981,976,977,976,969,960,956,959,960,953,949,946,943,943,944,947,945,944,948,953,955,955,951,950,949,953,953,956,956,956,953,955,959,958,953,952,952,952,954,955,950,946,946,949,952,950,946,945,946,946,948,948,947,943,943,948,950,946,938,939,942,942,941,942,938,937,938,942,945,946,943,941,950,955,956,958,956,955,956,960,965,963,958,958,961,964,964,963,957,960,959,960,961,965,962,960,958,963,965,961,957,956,956,961,963,963,964,959,955,960,964,962,956,952,956,960,960,958,957,V
1052,1049,1046,1046,1046,1050,1050,1044,1042,1042,1044,1045,1045,1042,1044,1045,1043,1046,1045,1042,1039,1041,1044,1049,1044,1041,1038,1041,1044,1044,1046,1046,1045,1044,1046,1046,1047,1042,1039,1038,1046,1050,1050,1043,1041,1045,1047,1048,1045,1043,1042,1037,1037,1039,1040,1034,1035,1030,1035,1037,1036,1036,1034,1036,1037,1038,1035,1034,1033,1027,1029,1032,1034,1036,1031,1027,1033,1036,1031,1026,1023,1025,1032,1031,1029,1027,1025,1024,1024,1029,1030,1029,1026,1025,1031,1036,1033,1027,1023,1030,1029,1031,1026,1026,1025,1024,1027,1029,1028,1023,1026,1027,1034,1035,1032,1028,1027,1029,1030,1032,1030,1027,1027,1023,1026,1030,1031,1027,1021,1023,1029,1031,1028,1028,1028,1026,1033,1035,1035,1032,1032,1032,1038,1043,1041,1037,1035,1034,1039,1038,1041,1040,1039,1035,1037,1039,1042,1034,1035,1040,1055,1077,1089,1103,1114,1133,1150,1161,1164,1160,1156,1156,1163,1175,1186,1196,1202,1210,1224,1237,1240,1231,1224,1204,1183,1167,1147,1124,1090,1058,1036,1022,1006,992,991,995,995,991,989,983,978,979,979,981,982,979,973,976,979,983,982,978,980,986,988,988,988,988,991,990,994,996,997,997,993,995,997,1006,1007,1003,1000,1004,1011,1015,1014,1012,1011,1014,1019,1022,1021,1022,1025,1029,1032,1032,1034,1038,1039,1041,1046,1050,1051,1053,1055,1055,1058,1062,1069,1069,1066,1068,1076,1079,1077,1073,1074,1076,1079,1075,1071,1072,1071,1068,1070,1069,1067,1063,1056,1052,1048,1049,1048,1042,1035,1034,1036,1037,1033,1028,1027,1027,1028,1028,1023,1022,1022,1017,1019,1023,1022,1019,1015,1019,1021,1023,1018,1014,1010,1010,1010,1012,1012,1012,1008,1003,1006,1011,1010,1007,1004,1007,1009,1011,1008,1005,1006,1005,1007,1006,1004,1004,999,995,1002,1004,1002,997,996,999,1000,995,998,996,994,994,995,998,998,995,992,995,999,1000,1000,996,994,994,995,996,998,996,992,993,998,1003,1000,998,1000,1002,1004,1003,1003,1003,1000,1002,1005,1010,1008,1005,1004,1003,1003,1003,1002,1000,996,997,996,994,992,988,981,988,989,990,986,986,987,991,N
1064,1030,993,953,927,908,895,884,880,875,874,873,872,865,859,856,856,855,852,849,848,846,845,845,847,844,842,837,839,843,844,839,836,838,839,845,848,845,846,846,848,852,858,859,860,857,860,866,871,871,871,875,882,885,891,891,892,894,896,903,908,911,908,907,917,921,922,920,920,924,930,935,938,940,938,935,936,941,944,939,936,931,932,931,930,925,920,916,911,910,911,906,899,896,895,894,892,889,886,884,885,888,895,891,887,886,886,889,890,890,891,889,889,893,897,894,890,890,891,895,894,891,889,891,888,888,891,892,888,887,887,892,894,890,884,887,886,884,887,885,883,881,883,887,887,880,878,876,875,874,877,875,871,870,872,878,877,876,875,875,873,877,887,901,916,930,952,978,997,1004,1002,1004,1012,1025,1043,1059,1070,1073,1082,1095,1110,1108,1092,1069,1046,1026,1008,981,951,920,898,890,885,881,875,874,872,871,872,862,862,860,859,861,859,859,858,857,858,858,864,862,855,853,856,861,862,862,860,865,865,869,871,875,876,878,880,883,887,891,888,889,894,899,904,903,906,908,912,915,921,925,928,925,926,936,942,943,939,941,948,952,957,956,958,961,962,963,968,968,965,960,960,962,963,954,947,946,949,944,940,936,932,928,926,925,926,923,919,915,916,917,918,914,915,915,914,918,920,916,914,911,911,914,917,913,916,914,914,917,920,920,917,916,921,928,930,933,937,945,965,987,1006,1019,1023,1006,983,947,920,921,943,969,980,982,999,1022,1028,1032,1037,1037,1028,1018,1010,989,962,941,931,916,907,906,909,911,906,903,903,900,899,903,903,903,900,901,901,907,906,908,903,894,901,904,911,908,909,908,909,914,917,916,917,914,914,922,926,923,920,924,928,933,933,936,937,941,943,947,950,953,952,955,955,960,968,972,969,967,972,980,981,980,976,977,N
980,978,975,973,974,974,968,963,958,959,963,961,962,959,958,956,956,960,961,960,956,958,965,968,968,967,967,967,972,972,972,974,976,978,983,988,989,986,993,996,1002,1006,1005,1007,1008,1013,1018,1022,1028,1028,1032,1035,1044,1051,1051,1050,1056,1059,1066,1066,1072,1070,1072,1074,1078,1083,1076,1074,1071,1072,1070,1067,1066,1062,1057,1056,1057,1060,1057,1051,1045,1048,1050,1050,1046,1043,1045,1045,1049,1054,1054,1051,1048,1053,1057,1055,1053,1052,1054,1056,1053,1055,1052,1050,1043,1046,1050,1050,1049,1045,1045,1048,1046,1047,1046,1047,1045,1045,1048,1052,1049,1042,1043,1046,1047,1049,1046,1049,1043,1044,1049,1053,1051,1049,1043,1048,1050,1052,1047,1046,1045,1051,1053,1053,1054,1052,1047,1051,1057,1058,1056,1052,1051,1057,1060,1061,1055,1053,1057,1061,1062,1069,1080,1091,1099,1111,1129,1158,1184,1197,1211,1230,1250,1268,1281,1297,1316,1334,1339,1338,1344,1347,1337,1321,1306,1284,1260,1235,1209,1179,1148,1111,1077,1054,1040,1032,1034,1033,1034,1028,1022,1017,1022,1023,1021,1014,1015,1016,1016,1018,1016,1017,1015,1014,1014,1016,1017,1015,1011,1015,1021,1024,1021,1020,1024,1028,1034,1036,1041,1043,1044,1048,1055,1060,1059,1056,1058,1067,1075,1076,1074,1074,1081,1084,1087,1088,1093,1093,1093,1095,1102,1106,1106,1107,1110,1115,1118,1120,1119,1117,1119,1118,1120,1120,1117,1110,1103,1104,1101,1099,1094,1087,1085,1082,1079,1077,1072,1064,1065,1062,1069,1069,1062,1062,1059,1061,1062,1061,1061,1067,1072,1084,1090,1095,1094,1096,1090,1077,1053,1027,1005,998,998,1013,1035,1058,1080,1111,1146,1169,1188,1202,1216,1206,1189,1173,1166,1154,1130,1101,1080,1069,1059,1048,1040,1037,1040,1041,1034,1030,1028,1024,1025,1022,1023,1020,1020,1019,1010,1009,1009,1013,1007,1001,997,1000,1004,999,997,995,993,996,1000,997,998,996,998,999,1004,1007,1009,1008,1003,1012,1016,1022,1017,1016,1017,1023,1027,1027,1023,1023,1024,1025,1028,1028,1031,1030,1036,1039,1046,1052,1054,1055,1057,1065,1071,1074,1073,1070,1074,1077,1077,1078,1077,1074,1073,1072,N
937,936,936,937,934,931,933,936,939,938,935,934,938,942,944,942,937,936,943,947,946,942,941,941,942,944,943,944,944,942,944,947,946,946,945,943,943,945,948,943,938,935,938,941,942,936,932,934,938,944,942,938,938,934,933,930,932,931,928,922,925,928,929,926,922,918,921,924,926,923,920,921,926,925,926,922,922,920,920,919,923,924,919,918,922,926,926,924,922,921,924,926,925,924,922,918,921,926,929,928,922,921,923,924,926,926,921,918,922,926,923,916,913,911,915,917,914,915,911,909,909,914,914,911,906,906,912,915,915,915,915,916,918,922,925,922,919,918,922,926,928,925,924,922,923,926,929,926,923,923,927,928,927,927,926,929,928,935,934,932,928,930,937,946,962,969,973,986,1012,1037,1054,1061,1063,1077,1096,1120,1139,1154,1156,1163,1174,1179,1172,1152,1130,1105,1082,1058,1019,981,949,925,910,903,904,904,898,892,888,889,885,880,874,873,874,874,874,873,872,869,870,873,872,871,869,867,869,876,877,874,872,876,881,882,886,883,882,882,884,887,893,892,888,888,896,903,905,909,911,917,923,927,927,931,931,934,936,946,950,950,947,950,955,958,961,962,963,963,965,970,972,972,968,964,970,970,965,962,957,954,953,954,954,951,946,946,949,949,946,946,943,939,940,940,939,938,934,937,939,944,943,939,939,943,948,958,972,983,985,981,977,972,964,953,949,953,951,921,878,831,779,736,699,674,647,624,611,608,613,625,636,642,645,657,681,716,754,786,805,823,843,866,875,885,883,889,901,917,934,947,952,961,964,967,967,973,973,974,977,981,982,984,982,987,994,1001,1006,1010,1012,1017,1025,1031,1039,1046,1048,1056,1069,1080,1086,1090,1098,1107,1114,1122,1130,1134,1136,1142,1155,1165,1170,1176,1175,1182,1188,1195,1197,1198,1195,1194,1194,1195,1188,1185,1174,1168,1164,1157,1147,1134,N
918,922,926,928,925,924,922,923,926,929,926,923,923,927,928,927,927,926,929,928,935,934,932,928,930,937,946,962,969,973,986,1012,1037,1054,1061,1063,1077,1096,1120,1139,1154,1156,1163,1174,1179,1172,1152,1130,1105,1082,1058,1019,981,949,925,910,903,904,904,898,892,888,889,885,880,874,873,874,874,874,873,872,869,870,873,872,871,869,867,869,876,877,874,872,876,881,882,886,883,882,882,884,887,893,892,888,888,896,903,905,909,911,917,923,927,927,931,931,934,936,946,950,950,947,950,955,958,961,962,963,963,965,970,972,972,968,964,970,970,965,962,957,954,953,954,954,951,946,946,949,949,946,946,943,939,940,940,939,938,934,937,939,944,943,939,939,943,948,958,972,983,985,981,977,972,964,953,949,953,951,921,878,831,779,736,699,674,647,624,611,608,613,625,636,642,645,657,681,716,754,786,805,823,843,866,875,885,883,889,901,917,934,947,952,961,964,967,967,973,973,974,977,981,982,984,982,987,994,1001,1006,1010,1012,1017,1025,1031,1039,1046,1048,1056,1069,1080,1086,1090,1098,1107,1114,1122,1130,1134,1136,1142,1155,1165,1170,1176,1175,1182,1188,1195,1197,1198,1195,1194,1194,1195,1188,1185,1174,1168,1164,1157,1147,1134,1124,1114,1107,1097,1086,1077,1067,1058,1048,1044,1038,1033,1019,1014,1009,1007,1000,993,986,984,981,977,974,969,964,966,965,967,966,964,958,955,961,963,961,958,959,960,964,963,966,963,963,960,964,967,967,964,961,965,965,963,966,962,957,962,964,968,965,964,957,959,967,967,969,967,967,965,967,973,974,973,972,974,972,977,978,981,978,975,978,983,981,980,976,976,981,983,987,996,1009,1022,1044,1065,1085,1098,1103,1101,1094,1084,1085,1089,1097,1107,1116,1136,1150,1151,1149,1136,1116,1095,1074,1043,1005,977,963,955,949,951,950,948,946,948,950,944,938,938,941,946,943,937,933,933,938,944,947,V
906,902,901,901,904,908,907,903,903,907,909,910,910,910,910,911,916,936,948,952,956,971,1000,1033,1051,1063,1071,1079,1093,1118,1139,1152,1153,1162,1178,1184,1174,1155,1131,1105,1077,1047,1007,966,934,911,901,895,895,891,885,880,879,882,879,873,870,868,871,870,870,867,867,866,865,870,872,867,861,864,868,871,870,865,866,866,872,872,876,875,875,874,878,883,883,884,881,881,885,890,892,888,891,893,900,903,900,901,907,912,911,920,925,928,931,931,942,950,954,951,956,961,967,973,976,976,976,981,984,986,986,986,980,981,985,985,981,976,974,973,970,970,970,966,961,956,957,959,953,946,941,944,947,947,945,944,941,938,943,945,943,938,934,934,939,940,938,938,936,940,946,956,969,976,983,989,994,995,991,983,957,907,851,789,736,699,672,650,646,651,654,663,675,683,691,702,715,731,748,771,801,832,859,877,897,904,914,916,918,918,916,915,932,952,961,971,981,988,993,994,1000,1002,1000,1002,1009,1020,1020,1021,1022,1027,1032,1036,1038,1043,1046,1055,1062,1073,1080,1083,1090,1100,1117,1127,1130,1141,1149,1156,1164,1173,1182,1183,1188,1195,1205,1215,1214,1220,1224,1227,1232,1232,1237,1235,1236,1235,1237,1240,1240,1237,1233,1232,1228,1221,1190,1150,1120,1092,1043,973,884,802,734,687,657,637,615,596,592,610,637,657,670,669,671,679,687,705,734,767,793,813,832,857,878,897,906,908,913,920,927,950,974,996,1012,1029,1038,1042,1040,1037,1042,1051,1049,1050,1055,1062,1066,1067,1070,1075,1079,1085,1090,1095,1102,1106,1110,1119,1130,1136,1142,1145,1153,1159,1169,1181,1186,1191,1196,1200,1210,1219,1224,1224,1225,1226,1228,1232,1230,1228,1220,1217,1213,1207,1195,1187,1178,1170,1166,1161,1153,1141,1127,1122,1117,1111,1102,1087,1083,1076,1069,1065,1059,1051,1041,1034,1032,1034,1032,1027,1030,1039,1058,1083,1093,1086,1077,1058,1039,1008,965,916,862,800,734,675,623,592,583,582,V
901,907,912,911,920,925,928,931,931,942,950,954,951,956,961,967,973,976,976,976,981,984,986,986,986,980,981,985,985,981,976,974,973,970,970,970,966,961,956,957,959,953,946,941,944,947,947,945,944,941,938,943,945,943,938,934,934,939,940,938,938,936,940,946,956,969,976,983,989,994,995,991,983,957,907,851,789,736,699,672,650,646,651,654,663,675,683,691,702,715,731,748,771,801,832,859,877,897,904,914,916,918,918,916,915,932,952,961,971,981,988,993,994,1000,1002,1000,1002,1009,1020,1020,1021,1022,1027,1032,1036,1038,1043,1046,1055,1062,1073,1080,1083,1090,1100,1117,1127,1130,1141,1149,1156,1164,1173,1182,1183,1188,1195,1205,1215,1214,1220,1224,1227,1232,1232,1237,1235,1236,1235,1237,1240,1240,1237,1233,1232,1228,1221,1190,1150,1120,1092,1043,973,884,802,734,687,657,637,615,596,592,610,637,657,670,669,671,679,687,705,734,767,793,813,832,857,878,897,906,908,913,920,927,950,974,996,1012,1029,1038,1042,1040,1037,1042,1051,1049,1050,1055,1062,1066,1067,1070,1075,1079,1085,1090,1095,1102,1106,1110,1119,1130,1136,1142,1145,1153,1159,1169,1181,1186,1191,1196,1200,1210,1219,1224,1224,1225,1226,1228,1232,1230,1228,1220,1217,1213,1207,1195,1187,1178,1170,1166,1161,1153,1141,1127,1122,1117,1111,1102,1087,1083,1076,1069,1065,1059,1051,1041,1034,1032,1034,1032,1027,1030,1039,1058,1083,1093,1086,1077,1058,1039,1008,965,916,862,800,734,675,623,592,583,582,589,596,603,609,625,652,675,698,713,726,739,760,790,824,851,869,890,910,935,954,971,984,986,997,1015,1037,1052,1059,1063,1070,1072,1077,1079,1081,1087,1090,1095,1099,1106,1107,1108,1112,1116,1124,1128,1130,1130,1140,1150,1159,1163,1166,1171,1181,1189,1196,1204,1209,1218,1226,1236,1245,1253,1255,1262,1272,1280,1289,1292,1291,1292,1295,1298,1298,1294,1285,1274,1263,1253,1246,1235,1219,1205,1196,1189,1180,1163,1151,1139,1132,1124,1117,1106,1095,1084,1080,1075,V
1032,1036,1038,1043,1046,1055,1062,1073,1080,1083,1090,1100,1117,1127,1130,1141,1149,1156,1164,1173,1182,1183,1188,1195,1205,1215,1214,1220,1224,1227,1232,1232,1237,1235,1236,1235,1237,1240,1240,1237,1233,1232,1228,1221,1190,1150,1120,1092,1043,973,884,802,734,687,657,637,615,596,592,610,637,657,670,669,671,679,687,705,734,767,793,813,832,857,878,897,906,908,913,920,927,950,974,996,1012,1029,1038,1042,1040,1037,1042,1051,1049,1050,1055,1062,1066,1067,1070,1075,1079,1085,1090,1095,1102,1106,1110,1119,1130,1136,1142,1145,1153,1159,1169,1181,1186,1191,1196,1200,1210,1219,1224,1224,1225,1226,1228,1232,1230,1228,1220,1217,1213,1207,1195,1187,1178,1170,1166,1161,1153,1141,1127,1122,1117,1111,1102,1087,1083,1076,1069,1065,1059,1051,1041,1034,1032,1034,1032,1027,1030,1039,1058,1083,1093,1086,1077,1058,1039,1008,965,916,862,800,734,675,623,592,583,582,589,596,603,609,625,652,675,698,713,726,739,760,790,824,851,869,890,910,935,954,971,984,986,997,1015,1037,1052,1059,1063,1070,1072,1077,1079,1081,1087,1090,1095,1099,1106,1107,1108,1112,1116,1124,1128,1130,1130,1140,1150,1159,1163,1166,1171,1181,1189,1196,1204,1209,1218,1226,1236,1245,1253,1255,1262,1272,1280,1289,1292,1291,1292,1295,1298,1298,1294,1285,1274,1263,1253,1246,1235,1219,1205,1196,1189,1180,1163,1151,1139,1132,1124,1117,1106,1095,1084,1080,1075,1071,1063,1054,1052,1049,1045,1043,1032,1029,1024,1023,1028,1030,1036,1045,1061,1075,1079,1073,1052,1021,983,942,900,865,827,787,735,681,643,615,594,586,585,590,599,607,610,613,629,650,670,693,712,725,745,774,812,850,874,898,921,942,967,987,998,1002,1007,1017,1031,1043,1052,1053,1055,1054,1056,1059,1058,1061,1058,1061,1070,1080,1085,1084,1088,1097,1102,1109,1116,1119,1123,1131,1142,1150,1156,1159,1161,1168,1180,1189,1193,1194,1201,1208,1220,1226,1232,1235,1241,1247,1252,1259,1264,1261,1261,1260,1262,1263,1254,1246,1235,1228,1220,1212,1198,1186,1169,1157,1152,1144,1128,1109,V
1220,1217,1213,1207,1195,1187,1178,1170,1166,1161,1153,1141,1127,1122,1117,1111,1102,1087,1083,1076,1069,1065,1059,1051,1041,1034,1032,1034,1032,1027,1030,1039,1058,1083,1093,1086,1077,1058,1039,1008,965,916,862,800,734,675,623,592,583,582,589,596,603,609,625,652,675,698,713,726,739,760,790,824,851,869,890,910,935,954,971,984,986,997,1015,1037,1052,1059,1063,1070,1072,1077,1079,1081,1087,1090,1095,1099,1106,1107,1108,1112,1116,1124,1128,1130,1130,1140,1150,1159,1163,1166,1171,1181,1189,1196,1204,1209,1218,1226,1236,1245,1253,1255,1262,1272,1280,1289,1292,1291,1292,1295,1298,1298,1294,1285,1274,1263,1253,1246,1235,1219,1205,1196,1189,1180,1163,1151,1139,1132,1124,1117,1106,1095,1084,1080,1075,1071,1063,1054,1052,1049,1045,1043,1032,1029,1024,1023,1028,1030,1036,1045,1061,1075,1079,1073,1052,1021,983,942,900,865,827,787,735,681,643,615,594,586,585,590,599,607,610,613,629,650,670,693,712,725,745,774,812,850,874,898,921,942,967,987,998,1002,1007,1017,1031,1043,1052,1053,1055,1054,1056,1059,1058,1061,1058,1061,1070,1080,1085,1084,1088,1097,1102,1109,1116,1119,1123,1131,1142,1150,1156,1159,1161,1168,1180,1189,1193,1194,1201,1208,1220,1226,1232,1235,1241,1247,1252,1259,1264,1261,1261,1260,1262,1263,1254,1246,1235,1228,1220,1212,1198,1186,1169,1157,1152,1144,1128,1109,1096,1082,1076,1068,1057,1048,1042,1037,1029,1032,1023,1021,1012,1009,1006,1008,1006,999,992,994,997,1001,997,993,989,992,995,996,994,994,991,988,990,991,992,989,984,983,984,988,987,980,978,979,982,984,981,980,979,979,981,979,979,980,977,975,979,983,980,975,968,971,975,977,970,962,957,958,955,956,954,953,950,944,947,949,949,946,945,943,947,947,944,942,943,946,949,951,949,948,944,950,954,954,950,949,949,954,966,979,990,1001,1011,1031,1053,1067,1072,1074,1073,1077,1085,1098,1106,1117,1122,1129,1141,1146,1145,1137,1126,1102,1083,1067,1044,1004,963,938,925,913,V
892,896,897,898,898,899,904,910,916,910,908,911,915,919,919,921,921,922,918,924,927,932,931,930,929,934,939,938,936,933,931,937,938,936,931,931,937,941,941,940,940,940,944,942,946,947,947,944,944,947,949,949,948,943,948,954,953,948,948,946,950,948,948,951,948,945,947,948,951,950,946,943,947,952,956,952,947,943,951,950,948,943,940,939,935,936,940,943,940,936,941,946,949,951,950,942,947,953,953,948,948,949,948,948,951,951,949,942,945,952,955,951,947,946,952,955,954,952,946,948,949,951,954,953,953,949,950,953,957,957,953,952,953,959,960,959,958,959,958,960,962,964,961,957,960,968,970,964,960,959,961,958,954,952,950,952,956,961,969,974,981,992,1006,1018,1030,1044,1063,1081,1096,1108,1118,1127,1136,1148,1167,1187,1201,1206,1209,1215,1229,1228,1221,1207,1183,1162,1145,1123,1092,1051,1015,990,970,961,955,954,951,944,942,941,939,935,930,926,927,926,927,928,926,923,921,920,922,920,919,914,914,918,918,919,915,914,918,925,928,930,928,931,938,943,945,943,944,948,951,957,958,960,965,967,971,978,983,984,983,980,984,992,999,997,996,1000,1005,1012,1014,1015,1022,1023,1028,1032,1039,1042,1042,1041,1044,1051,1049,1048,1038,1033,1033,1036,1032,1025,1024,1017,1015,1014,1014,1008,1002,999,1003,999,1001,996,997,998,999,999,1003,1001,1003,998,1001,1005,1010,1011,1006,1004,1004,1008,1007,1008,1005,1002,1001,1004,1009,1011,1007,1004,1007,1013,1018,1015,1015,1013,1013,1012,1016,1016,1011,1006,1001,1004,1003,1002,1000,1001,1002,1002,1006,1007,1002,998,999,1004,1008,1005,1003,1004,1005,1006,1009,1008,1004,1003,1006,1013,1017,1013,1010,1008,1014,1015,1014,1013,1010,1012,1009,1010,1013,1012,1006,1004,1009,1015,1016,1015,1015,1016,1018,1020,1021,1019,1020,1018,1017,1018,1019,1017,1014,1011,1015,1019,1018,1010,1012,1010,1011,1013,1018,1017,1015,1011,1014,1019,1020,1016,N
